Date,Open,High,Low,Close,Adj Close,Volume
2006-06-14,6.690000,6.710000,6.500000,6.610000,5.092177,25581700
2006-06-15,6.690000,6.790000,6.620000,6.780000,5.223140,16285400
2006-06-16,6.770000,6.780000,6.660000,6.690000,5.153806,13271700
2006-06-19,6.720000,6.850000,6.680000,6.740000,5.192325,14700300
2006-06-20,6.760000,6.760000,6.400000,6.400000,4.930398,55780400
2006-06-21,6.430000,6.490000,6.380000,6.430000,4.953509,41514800
2006-06-22,6.470000,6.580000,6.410000,6.430000,4.953509,26414300
2006-06-23,6.430000,6.650000,6.420000,6.520000,5.022842,23450900
2006-06-26,6.530000,6.590000,6.500000,6.550000,5.045954,14976500
2006-06-27,6.600000,6.660000,6.520000,6.540000,5.038250,17962000
2006-06-28,6.560000,6.560000,6.340000,6.360000,4.899582,25333700
2006-06-29,6.370000,6.440000,6.170000,6.400000,4.930398,40355900
2006-06-30,6.720000,6.950000,6.650000,6.930000,5.338697,64653400
2006-07-03,6.980000,6.980000,6.670000,6.710000,5.169214,19050800
2006-07-05,6.690000,6.720000,6.600000,6.610000,5.092177,16673500
2006-07-06,6.620000,6.660000,6.580000,6.590000,5.076769,15223500
2006-07-07,6.630000,6.810000,6.580000,6.730000,5.184621,21777700
2006-07-10,6.850000,6.980000,6.800000,6.900000,5.315584,27141300
2006-07-11,6.880000,6.920000,6.750000,6.800000,5.238547,20941800
2006-07-12,6.890000,6.930000,6.850000,6.880000,5.300178,20338900
2006-07-13,6.830000,6.880000,6.550000,6.560000,5.053657,36143000
2006-07-14,6.550000,6.570000,6.280000,6.380000,4.914990,27227700
2006-07-17,6.380000,6.510000,6.370000,6.410000,4.938101,34314300
2006-07-18,6.410000,6.500000,6.400000,6.440000,4.961212,18598400
2006-07-19,6.480000,6.500000,6.260000,6.330000,4.876472,45610900
2006-07-20,6.320000,6.330000,6.170000,6.190000,4.768620,38190100
2006-07-21,6.210000,6.380000,6.060000,6.280000,4.837953,36933400
2006-07-24,6.350000,6.410000,6.330000,6.360000,4.899582,18076900
2006-07-25,6.360000,6.700000,6.360000,6.590000,5.076769,38906100
2006-07-26,6.750000,6.900000,6.660000,6.750000,5.200029,38486600
2006-07-27,6.820000,6.910000,6.770000,6.830000,5.261659,31551500
2006-07-28,6.890000,6.900000,6.740000,6.890000,5.307881,16867000
2006-07-31,6.840000,6.860000,6.580000,6.670000,5.175961,25307000
2006-08-01,6.680000,6.680000,6.470000,6.580000,5.106120,22668700
2006-08-02,6.790000,6.960000,6.690000,6.960000,5.401001,42623100
2006-08-03,6.770000,6.980000,6.730000,6.860000,5.323401,28828700
2006-08-04,6.900000,7.130000,6.870000,7.130000,5.532923,34192100
2006-08-07,7.120000,7.190000,7.010000,7.170000,5.563962,27074500
2006-08-08,7.210000,7.450000,7.200000,7.370000,5.719164,47205400
2006-08-09,7.490000,7.500000,7.320000,7.330000,5.688124,32693400
2006-08-10,7.330000,7.430000,7.130000,7.390000,5.734685,26846400
2006-08-11,7.420000,7.670000,7.340000,7.370000,5.719164,38962600
2006-08-14,7.550000,7.830000,7.550000,7.830000,6.076127,42170300
2006-08-15,7.940000,7.960000,7.720000,7.920000,6.145968,29845900
2006-08-16,7.950000,8.290000,7.930000,8.260000,6.409809,59447500
2006-08-17,8.260000,8.420000,8.010000,8.170000,6.339970,44561100
2006-08-18,8.180000,8.180000,7.820000,8.000000,6.208049,47529800
2006-08-21,7.780000,7.780000,7.470000,7.470000,5.796764,70032700
2006-08-22,7.450000,7.480000,7.310000,7.420000,5.757965,47758900
2006-08-23,7.610000,7.860000,7.580000,7.760000,6.021807,50036300
2006-08-24,8.070000,8.120000,7.710000,7.760000,6.021807,46666800
2006-08-25,7.970000,8.100000,7.860000,8.000000,6.208049,39065000
2006-08-28,8.100000,8.100000,7.970000,8.050000,6.246847,21840600
2006-08-29,8.060000,8.290000,7.980000,8.260000,6.409809,34175700
2006-08-30,8.270000,8.320000,8.180000,8.270000,6.417571,37627700
2006-08-31,8.250000,8.470000,8.250000,8.370000,6.495171,28471100
2006-09-01,8.420000,8.430000,8.140000,8.270000,6.417571,30763200
2006-09-05,8.280000,8.410000,8.200000,8.390000,6.510691,26539700
2006-09-06,8.640000,8.670000,8.490000,8.550000,6.634851,66498200
2006-09-07,8.560000,8.640000,8.400000,8.580000,6.658131,25228900
2006-09-08,8.650000,8.810000,8.520000,8.770000,6.805572,25535700
2006-09-11,8.780000,8.840000,8.640000,8.710000,6.759011,29663100
2006-09-12,8.700000,9.110000,8.700000,9.060000,7.030613,45321000
2006-09-13,9.210000,9.480000,9.130000,9.190000,7.131494,70973300
2006-09-14,8.970000,9.200000,8.750000,9.090000,7.053894,65475000
2006-09-15,8.480000,8.490000,7.750000,8.020000,6.223569,190628800
2006-09-18,7.970000,8.000000,7.610000,7.820000,6.068367,72880800
2006-09-19,7.900000,7.920000,7.630000,7.660000,5.944206,45593100
2006-09-20,7.710000,7.830000,7.650000,7.750000,6.014047,30865500
2006-09-21,7.820000,7.950000,7.730000,7.760000,6.021807,27079000
2006-09-22,7.810000,8.010000,7.800000,8.000000,6.208049,32020300
2006-09-25,8.000000,8.210000,7.970000,8.150000,6.324449,32800600
2006-09-26,8.210000,8.410000,8.160000,8.410000,6.526211,33002600
2006-09-27,8.500000,8.520000,7.970000,8.000000,6.208049,62459900
2006-09-28,8.080000,8.240000,8.040000,8.160000,6.332208,33640200
2006-09-29,8.250000,8.250000,8.040000,8.090000,6.277889,29355200
2006-10-02,8.100000,8.220000,8.050000,8.130000,6.308929,15517500
2006-10-03,8.160000,8.350000,8.080000,8.230000,6.386529,33257600
2006-10-04,8.120000,8.600000,8.110000,8.560000,6.642611,56424800
2006-10-05,8.480000,8.520000,8.260000,8.330000,6.464130,26793500
2006-10-06,8.340000,8.430000,8.260000,8.310000,6.448610,29038600
2006-10-09,8.300000,8.310000,8.170000,8.190000,6.355489,16431800
2006-10-10,8.230000,8.290000,8.110000,8.190000,6.355489,23249100
2006-10-11,8.170000,8.340000,8.110000,8.270000,6.417571,25569200
2006-10-12,8.300000,8.330000,8.170000,8.230000,6.386529,17642100
2006-10-13,8.230000,8.240000,8.130000,8.170000,6.339970,19911000
2006-10-16,8.170000,8.180000,8.080000,8.080000,6.270128,12926900
2006-10-17,7.990000,8.030000,7.850000,8.030000,6.231328,28731500
2006-10-18,8.050000,8.150000,8.020000,8.050000,6.246847,22351400
2006-10-19,8.010000,8.070000,7.970000,8.030000,6.231328,12267000
2006-10-20,8.070000,8.070000,7.930000,8.010000,6.215810,25992400
2006-10-23,7.860000,8.030000,7.810000,7.900000,6.130447,36182700
2006-10-24,8.020000,8.310000,7.950000,8.300000,6.440849,38016400
2006-10-25,8.370000,8.650000,8.320000,8.490000,6.588292,42475400
2006-10-26,8.590000,8.670000,8.450000,8.480000,6.580531,27478400
2006-10-27,8.490000,8.490000,8.270000,8.290000,6.433090,18625800
2006-10-30,8.300000,8.300000,8.080000,8.250000,6.402050,19591000
2006-10-31,8.300000,8.450000,8.150000,8.280000,6.425330,14415800
2006-11-01,8.330000,8.520000,8.320000,8.520000,6.611572,25117300
2006-11-02,8.520000,8.580000,8.280000,8.560000,6.642611,22422800
2006-11-03,8.580000,8.580000,8.370000,8.380000,6.502932,12731500
2006-11-06,8.440000,8.690000,8.440000,8.660000,6.720213,16184900
2006-11-07,8.730000,8.790000,8.600000,8.730000,6.774532,18598700
2006-11-08,8.730000,8.790000,8.590000,8.630000,6.696933,17647800
2006-11-09,8.640000,8.670000,8.550000,8.560000,6.642611,9071200
2006-11-10,8.620000,8.640000,8.540000,8.580000,6.658131,6769800
2006-11-13,8.600000,8.880000,8.520000,8.870000,6.883173,17898200
2006-11-14,8.900000,8.940000,8.680000,8.800000,6.828853,26417300
2006-11-15,8.790000,9.030000,8.780000,9.000000,6.984055,25242400
2006-11-16,9.050000,9.190000,8.950000,9.030000,7.007333,26440900
2006-11-17,8.990000,9.030000,8.870000,8.890000,6.898694,17109900
2006-11-20,8.890000,8.940000,8.660000,8.670000,6.727972,15231300
2006-11-21,8.620000,8.680000,8.510000,8.560000,6.642611,18309400
2006-11-22,8.570000,8.730000,8.490000,8.610000,6.681412,14801200
2006-11-24,8.560000,8.650000,8.520000,8.520000,6.611572,6320200
2006-11-27,8.550000,8.550000,8.140000,8.160000,6.332208,37061300
2006-11-28,8.150000,8.210000,8.000000,8.150000,6.324449,36096700
2006-11-29,8.370000,8.380000,8.100000,8.170000,6.339970,30529900
2006-11-30,8.190000,8.320000,8.130000,8.130000,6.308929,23230300
2006-12-01,8.100000,8.150000,7.950000,8.040000,6.239089,34609600
2006-12-04,7.970000,8.070000,7.880000,7.890000,6.122688,37117100
2006-12-05,7.630000,7.830000,7.420000,7.680000,5.959726,114612400
2006-12-06,7.640000,7.650000,7.280000,7.360000,5.711404,185085400
2006-12-07,7.320000,7.330000,7.150000,7.160000,5.556203,338318500
2006-12-08,7.150000,7.240000,6.980000,7.230000,5.610524,195921200
2006-12-11,7.270000,7.320000,7.170000,7.240000,5.618284,73746800
2006-12-12,7.230000,7.290000,7.080000,7.090000,5.501884,112821100
2006-12-13,7.130000,7.170000,6.850000,6.880000,5.338921,168210200
2006-12-14,6.920000,7.110000,6.850000,7.110000,5.517403,112906400
2006-12-15,7.150000,7.220000,7.040000,7.080000,5.494123,83637500
2006-12-18,7.120000,7.120000,6.980000,7.030000,5.455322,53319800
2006-12-19,7.120000,7.200000,7.080000,7.180000,5.571724,94259000
2006-12-20,7.220000,7.340000,7.200000,7.330000,5.688124,88055200
2006-12-21,7.350000,7.420000,7.270000,7.310000,5.672603,59655100
2006-12-22,7.330000,7.470000,7.260000,7.420000,5.757965,55616400
2006-12-26,7.450000,7.570000,7.370000,7.490000,5.812284,32048100
2006-12-27,7.600000,7.650000,7.520000,7.580000,5.882126,45436700
2006-12-28,7.640000,7.640000,7.470000,7.500000,5.820045,30125500
2006-12-29,7.470000,7.570000,7.450000,7.510000,5.827806,33603900
2007-01-03,7.560000,7.670000,7.440000,7.510000,5.827806,78652200
2007-01-04,7.560000,7.720000,7.430000,7.700000,5.975246,63454900
2007-01-05,7.720000,7.750000,7.570000,7.620000,5.913165,40562100
2007-01-08,7.630000,7.750000,7.620000,7.730000,5.998527,48938500
2007-01-09,7.750000,7.860000,7.730000,7.790000,6.045085,56732200
2007-01-10,7.790000,7.790000,7.670000,7.730000,5.998527,42397100
2007-01-11,7.730000,7.800000,7.680000,7.770000,6.029566,40020800
2007-01-12,7.770000,7.920000,7.760000,7.890000,6.122688,57053800
2007-01-16,7.890000,8.010000,7.870000,7.940000,6.161488,66699800
2007-01-17,7.970000,8.100000,7.970000,8.040000,6.239089,63728700
2007-01-18,8.060000,8.240000,8.060000,8.180000,6.347729,78367600
2007-01-19,8.240000,8.320000,8.170000,8.300000,6.440849,66023300
2007-01-22,8.330000,8.430000,8.250000,8.410000,6.526211,53554600
2007-01-23,8.390000,8.620000,8.240000,8.300000,6.440849,116406900
2007-01-24,8.310000,8.350000,8.110000,8.200000,6.363249,76821900
2007-01-25,8.150000,8.520000,8.000000,8.220000,6.378769,99688700
2007-01-26,8.150000,8.480000,8.140000,8.420000,6.533971,54421900
2007-01-29,8.440000,8.510000,8.350000,8.370000,6.495171,55791000
2007-01-30,8.380000,8.420000,8.190000,8.200000,6.363249,28763200
2007-01-31,8.170000,8.200000,8.040000,8.130000,6.308929,65038600
2007-02-01,8.170000,8.300000,8.130000,8.290000,6.433090,27922600
2007-02-02,8.290000,8.290000,8.160000,8.230000,6.386529,24730000
2007-02-05,8.200000,8.380000,8.190000,8.330000,6.464130,27387700
2007-02-06,8.330000,8.550000,8.300000,8.540000,6.627091,44746900
2007-02-07,8.560000,8.640000,8.460000,8.560000,6.642611,32595800
2007-02-08,8.500000,8.570000,8.490000,8.550000,6.634851,23819700
2007-02-09,8.820000,8.970000,8.690000,8.730000,6.774532,108536600
2007-02-12,8.720000,8.750000,8.500000,8.650000,6.712452,33682800
2007-02-13,8.500000,8.500000,8.360000,8.450000,6.557252,59691800
2007-02-14,8.450000,8.650000,8.440000,8.510000,6.603811,63469200
2007-02-15,8.550000,8.640000,8.510000,8.600000,6.673651,24990600
2007-02-16,8.540000,8.740000,8.510000,8.530000,6.619329,32178500
2007-02-20,8.560000,8.690000,8.540000,8.650000,6.712452,27532700
2007-02-21,8.670000,8.680000,8.410000,8.470000,6.572772,36351500
2007-02-22,8.480000,8.530000,8.320000,8.350000,6.479651,26903200
2007-02-23,8.350000,8.360000,8.210000,8.300000,6.440849,30366900
2007-02-26,8.310000,8.340000,8.150000,8.260000,6.409809,28361400
2007-02-27,8.120000,8.160000,7.600000,7.780000,6.037327,91201600
2007-02-28,7.900000,8.000000,7.750000,7.910000,6.138206,59777100
2007-03-01,7.770000,7.950000,7.640000,7.770000,6.029566,61683200
2007-03-02,7.750000,7.770000,7.590000,7.590000,5.889886,46215800
2007-03-05,7.520000,7.650000,7.450000,7.580000,5.882126,59502100
2007-03-06,7.670000,7.700000,7.480000,7.640000,5.928686,92422600
2007-03-07,7.710000,7.710000,7.610000,7.620000,5.913165,44757700
2007-03-08,7.810000,8.000000,7.750000,7.930000,6.153728,91446100
2007-03-09,8.050000,8.130000,7.910000,7.930000,6.153728,43543400
2007-03-12,7.950000,8.010000,7.820000,7.820000,6.068367,39391800
2007-03-13,7.840000,7.870000,7.610000,7.640000,5.928686,41480800
2007-03-14,7.610000,7.640000,7.440000,7.510000,5.827806,69463200
2007-03-15,7.550000,7.660000,7.510000,7.590000,5.889886,39164900
2007-03-16,7.630000,7.650000,7.520000,7.550000,5.858845,27784400
2007-03-19,7.580000,7.820000,7.570000,7.820000,6.068367,44955700
2007-03-20,7.770000,7.900000,7.700000,7.880000,6.114927,32669600
2007-03-21,7.910000,8.040000,7.840000,8.010000,6.215810,35791300
2007-03-22,8.030000,8.100000,8.000000,8.080000,6.270128,43574100
2007-03-23,8.060000,8.230000,7.710000,7.890000,6.122688,44321000
2007-03-26,7.940000,8.060000,7.800000,7.870000,6.107168,27296000
2007-03-27,7.880000,7.900000,7.800000,7.850000,6.091646,24570800
2007-03-28,7.840000,8.040000,7.800000,7.980000,6.192528,49104700
2007-03-29,8.020000,8.030000,7.880000,7.950000,6.169248,50931900
2007-03-30,7.970000,8.020000,7.880000,7.890000,6.122688,32190200
2007-04-02,7.900000,8.100000,7.870000,8.090000,6.277889,44145600
2007-04-03,8.090000,8.190000,8.050000,8.080000,6.270128,44401600
2007-04-04,8.040000,8.170000,8.030000,8.040000,6.239089,29511300
2007-04-05,8.020000,8.070000,7.890000,8.010000,6.215810,42132600
2007-04-09,8.050000,8.130000,8.040000,8.080000,6.270128,17885600
2007-04-10,8.090000,8.210000,8.090000,8.190000,6.355489,27836800
2007-04-11,8.140000,8.180000,8.050000,8.130000,6.308929,29263400
2007-04-12,8.110000,8.160000,8.060000,8.090000,6.277889,27932800
2007-04-13,8.110000,8.110000,7.980000,8.020000,6.223569,36474800
2007-04-16,8.050000,8.080000,7.990000,8.030000,6.231328,19906300
2007-04-17,8.000000,8.030000,7.820000,7.850000,6.091646,45441700
2007-04-18,7.850000,7.890000,7.790000,7.820000,6.068367,26132300
2007-04-19,7.820000,7.860000,7.690000,7.740000,6.006286,29201800
2007-04-20,7.810000,7.870000,7.670000,7.750000,6.014047,45372400
2007-04-23,7.730000,7.930000,7.730000,7.830000,6.076127,24958500
2007-04-24,7.840000,7.850000,7.720000,7.820000,6.068367,26996400
2007-04-25,7.800000,7.910000,7.800000,7.880000,6.114927,25879500
2007-04-26,8.370000,8.380000,8.150000,8.200000,6.363249,87563000
2007-04-27,8.200000,8.230000,7.990000,8.050000,6.246847,37976300
2007-04-30,8.060000,8.230000,8.040000,8.040000,6.239089,27476700
2007-05-01,8.040000,8.100000,7.960000,8.050000,6.246847,27601200
2007-05-02,8.080000,8.200000,8.070000,8.170000,6.339970,26871000
2007-05-03,8.120000,8.230000,8.120000,8.190000,6.355489,19884500
2007-05-04,8.190000,8.220000,8.110000,8.220000,6.378769,22605400
2007-05-07,8.190000,8.220000,8.150000,8.160000,6.332208,12470500
2007-05-08,8.150000,8.400000,8.150000,8.370000,6.495171,60113400
2007-05-09,8.370000,8.480000,8.300000,8.350000,6.479651,62769800
2007-05-10,8.360000,8.420000,8.200000,8.240000,6.394289,26700800
2007-05-11,8.260000,8.420000,8.260000,8.370000,6.495171,25357400
2007-05-14,8.550000,8.970000,8.520000,8.710000,6.759011,81573100
2007-05-15,8.720000,8.980000,8.710000,8.910000,6.914213,66793000
2007-05-16,8.930000,8.950000,8.730000,8.760000,6.797812,31767900
2007-05-17,8.780000,8.870000,8.690000,8.760000,6.797812,25567100
2007-05-18,8.860000,8.860000,8.680000,8.690000,6.743491,15419100
2007-05-21,8.730000,8.930000,8.680000,8.780000,6.813333,35850300
2007-05-22,8.780000,8.830000,8.670000,8.680000,6.735732,27184500
2007-05-23,8.680000,8.820000,8.680000,8.760000,6.797812,33757700
2007-05-24,8.770000,8.820000,8.480000,8.490000,6.588292,50346200
2007-05-25,8.560000,8.590000,8.410000,8.450000,6.557252,30442800
2007-05-29,8.530000,8.590000,8.380000,8.400000,6.518452,26365400
2007-05-30,8.350000,8.540000,8.320000,8.500000,6.596052,32562200
2007-05-31,8.540000,8.550000,8.260000,8.340000,6.471891,32387200
2007-06-01,8.370000,8.440000,8.270000,8.350000,6.479651,35945600
2007-06-04,8.340000,8.400000,8.230000,8.270000,6.417571,20478600
2007-06-05,8.280000,8.390000,8.270000,8.310000,6.448610,59915300
2007-06-06,8.260000,8.320000,8.200000,8.260000,6.409809,35361900
2007-06-07,8.280000,8.360000,8.050000,8.060000,6.254608,41030200
2007-06-08,8.060000,8.300000,8.060000,8.240000,6.394289,32557200
2007-06-11,8.390000,8.420000,8.300000,8.400000,6.518452,25466600
2007-06-12,8.390000,8.490000,8.320000,8.320000,6.456370,31170400
2007-06-13,8.390000,8.590000,8.360000,8.560000,6.642611,35626000
2007-06-14,8.580000,8.700000,8.580000,8.660000,6.720213,38504100
2007-06-15,8.760000,8.970000,8.680000,8.920000,6.921973,60766600
2007-06-18,8.920000,8.930000,8.730000,8.850000,6.867653,40366700
2007-06-19,8.780000,8.790000,8.640000,8.650000,6.712452,35009900
2007-06-20,8.710000,8.880000,8.630000,8.860000,6.875413,48532800
2007-06-21,8.860000,8.910000,8.790000,8.910000,6.914213,39556500
2007-06-22,8.800000,9.230000,8.780000,9.130000,7.084935,80634900
2007-06-25,9.240000,9.370000,8.980000,9.030000,7.007333,55386700
2007-06-26,9.090000,9.150000,8.950000,8.960000,6.953015,33566400
2007-06-27,8.970000,9.320000,8.860000,9.280000,7.201335,50463100
2007-06-28,9.340000,9.650000,9.320000,9.490000,7.364300,73319700
2007-06-29,9.600000,9.700000,9.330000,9.420000,7.309978,50311300
2007-07-02,9.570000,9.640000,9.430000,9.640000,7.480699,26132700
2007-07-03,9.480000,9.480000,9.260000,9.420000,7.309978,84167900
2007-07-05,9.360000,9.360000,9.060000,9.150000,7.100457,61974600
2007-07-06,9.200000,9.230000,9.080000,9.110000,7.069413,38706900
2007-07-09,9.160000,9.240000,9.070000,9.080000,7.046135,53025000
2007-07-10,9.150000,9.300000,9.080000,9.090000,7.053894,54535900
2007-07-11,9.100000,9.140000,8.810000,8.900000,6.906454,69498300
2007-07-12,8.930000,9.050000,8.870000,8.960000,6.953015,47692100
2007-07-13,8.980000,9.010000,8.840000,8.970000,6.960773,37718300
2007-07-16,9.010000,9.040000,8.840000,8.860000,6.875413,28833400
2007-07-17,8.880000,8.930000,8.710000,8.730000,6.774532,33145100
2007-07-18,8.680000,8.690000,8.510000,8.630000,6.696933,49253900
2007-07-19,8.750000,8.750000,8.550000,8.630000,6.696933,36435000
2007-07-20,8.620000,8.630000,8.340000,8.400000,6.518452,54515400
2007-07-23,8.460000,8.530000,8.350000,8.460000,6.565011,35141700
2007-07-24,8.400000,8.420000,8.260000,8.260000,6.409809,40407100
2007-07-25,8.320000,8.320000,7.950000,7.970000,6.184768,121480600
2007-07-26,8.110000,8.330000,7.900000,8.090000,6.277889,163778100
2007-07-27,8.180000,8.370000,8.080000,8.230000,6.386529,103608100
2007-07-30,8.330000,8.750000,8.250000,8.740000,6.782292,89310500
2007-07-31,8.920000,8.970000,8.510000,8.510000,6.603811,92658500
2007-08-01,8.480000,8.550000,8.300000,8.430000,6.541730,50208800
2007-08-02,8.450000,8.510000,8.280000,8.400000,6.518452,37131300
2007-08-03,8.400000,8.490000,8.060000,8.060000,6.254608,41947200
2007-08-06,8.120000,8.310000,8.010000,8.190000,6.355489,41952800
2007-08-07,8.160000,8.350000,8.080000,8.300000,6.440849,38346400
2007-08-08,8.400000,8.870000,8.370000,8.870000,6.883173,89683700
2007-08-09,8.590000,8.720000,8.340000,8.380000,6.502932,57268800
2007-08-10,8.340000,8.400000,8.140000,8.230000,6.386529,43283600
2007-08-13,8.380000,8.430000,8.270000,8.370000,6.495171,32384000
2007-08-14,8.400000,8.450000,8.050000,8.070000,6.262369,46389600
2007-08-15,8.110000,8.260000,7.990000,8.000000,6.208049,46683700
2007-08-16,7.920000,8.010000,7.490000,7.700000,5.975246,79269700
