Date,Open,High,Low,Close,Adj Close,Volume
2004-03-15,1422.000000,1425.000000,1396.599976,1401.199951,1068.467285,372300
2004-03-16,1413.000000,1427.000000,1404.800049,1410.000000,1075.177246,265100
2004-03-17,1424.000000,1465.199951,1423.400024,1460.199951,1113.456909,278400
2004-03-18,1459.000000,1470.400024,1443.000000,1468.199951,1119.557495,243900
2004-03-19,1461.000000,1466.000000,1442.000000,1442.000000,1099.578735,221500
2004-03-22,1439.000000,1439.199951,1396.000000,1413.800049,1078.074951,374700
2004-03-23,1416.000000,1424.800049,1396.599976,1400.000000,1067.551880,280800
2004-03-24,1398.000000,1403.199951,1374.000000,1386.400024,1057.181763,345800
2004-03-25,1392.000000,1410.800049,1386.000000,1408.199951,1073.805298,242500
2004-03-26,1401.000000,1413.400024,1395.000000,1403.800049,1070.449951,204200
2004-03-29,1405.599976,1438.800049,1405.599976,1431.199951,1091.343262,195600
2004-03-30,1425.000000,1438.000000,1422.000000,1434.400024,1093.783325,173200
2004-03-31,1434.400024,1437.000000,1419.599976,1427.000000,1088.140625,262600
2004-04-01,1451.000000,1474.800049,1448.199951,1466.400024,1118.184692,461600
2004-04-02,1488.000000,1491.000000,1470.400024,1486.000000,1133.130249,280400
2004-04-05,1498.000000,1519.800049,1497.000000,1519.800049,1158.903931,308400
2004-04-06,1519.800049,1526.199951,1511.400024,1516.400024,1156.311279,312200
2004-04-07,1519.000000,1536.000000,1506.800049,1525.000000,1162.869385,626800
2004-04-08,1538.000000,1539.400024,1514.000000,1525.400024,1163.174561,284400
2004-04-12,1533.800049,1544.000000,1530.000000,1535.400024,1170.799683,194700
2004-04-13,1547.000000,1547.199951,1500.400024,1507.000000,1149.143799,352400
2004-04-14,1513.000000,1529.400024,1493.000000,1501.000000,1144.568726,357100
2004-04-15,1505.000000,1513.400024,1476.000000,1493.599976,1138.925903,322400
2004-04-16,1503.000000,1506.000000,1477.199951,1504.000000,1146.855835,242200
2004-04-19,1502.000000,1510.199951,1489.199951,1499.599976,1143.500366,185100
2004-04-20,1508.000000,1509.400024,1460.000000,1460.000000,1113.304321,300100
2004-04-21,1459.800049,1472.400024,1444.000000,1464.000000,1116.354858,314800
2004-04-22,1461.000000,1487.400024,1431.800049,1474.000000,1123.979858,455800
2004-04-23,1474.199951,1488.599976,1465.000000,1479.199951,1127.945068,213000
2004-04-26,1486.000000,1490.000000,1453.199951,1460.599976,1113.761719,227400
2004-04-27,1470.000000,1474.000000,1444.800049,1453.199951,1108.118530,237000
2004-04-28,1450.000000,1450.199951,1424.599976,1430.199951,1090.580811,291000
2004-04-29,1433.199951,1461.800049,1429.800049,1436.000000,1095.003296,328500
2004-04-30,1445.000000,1452.599976,1429.599976,1433.000000,1092.715942,246800
2004-05-03,1440.000000,1449.400024,1430.599976,1437.199951,1095.918335,218600
2004-05-04,1433.000000,1451.800049,1417.000000,1433.400024,1093.021240,253500
2004-05-05,1432.000000,1437.000000,1426.000000,1430.000000,1090.428345,212700
2004-05-06,1420.000000,1427.599976,1412.599976,1424.000000,1085.852905,215700
2004-05-07,1415.000000,1422.000000,1404.400024,1407.199951,1073.042358,345400
2004-05-10,1388.000000,1399.000000,1374.599976,1395.000000,1063.739380,333200
2004-05-11,1395.199951,1428.800049,1394.800049,1411.400024,1076.245483,348200
2004-05-12,1402.000000,1428.000000,1383.000000,1425.000000,1086.615601,334700
2004-05-13,1422.000000,1440.000000,1408.000000,1420.199951,1082.955322,256400
2004-05-14,1416.199951,1424.800049,1401.400024,1416.000000,1079.753052,202300
2004-05-17,1398.000000,1403.000000,1384.400024,1387.800049,1058.249268,300200
2004-05-18,1390.000000,1404.400024,1381.599976,1388.599976,1058.859131,218600
2004-05-19,1398.000000,1418.000000,1385.000000,1391.000000,1060.689331,251900
2004-05-20,1391.199951,1406.000000,1390.599976,1400.199951,1067.704590,191400
2004-05-21,1406.000000,1420.000000,1398.599976,1403.000000,1069.839966,244900
2004-05-24,1411.000000,1412.599976,1393.599976,1396.000000,1064.502075,214100
2004-05-25,1394.400024,1440.400024,1386.599976,1440.000000,1098.054077,295800
2004-05-26,1439.000000,1450.599976,1436.400024,1442.199951,1099.731079,228100
2004-05-27,1450.000000,1467.599976,1449.000000,1456.000000,1110.254272,250000
2004-05-28,1462.000000,1466.800049,1453.199951,1466.000000,1117.879395,200300
2004-06-01,1460.400024,1467.000000,1436.199951,1460.000000,1113.304321,266600
2004-06-02,1474.000000,1485.400024,1464.599976,1477.199951,1126.470581,203700
2004-06-03,1476.000000,1485.800049,1467.199951,1469.000000,1120.217163,204200
2004-06-04,1481.000000,1495.800049,1477.800049,1482.000000,1130.130859,213200
2004-06-07,1494.000000,1499.599976,1488.000000,1496.000000,1140.806641,173800
2004-06-08,1493.000000,1493.000000,1475.400024,1482.400024,1130.435547,179200
2004-06-09,1478.000000,1483.000000,1461.199951,1467.599976,1119.149292,170800
2004-06-10,1468.000000,1475.599976,1457.800049,1465.199951,1117.319458,163900
2004-06-14,1462.000000,1465.000000,1448.400024,1455.199951,1109.693115,165700
2004-06-15,1462.000000,1465.599976,1439.000000,1443.000000,1100.390137,303700
2004-06-16,1441.000000,1451.199951,1440.000000,1446.400024,1102.983398,159200
2004-06-17,1443.000000,1450.599976,1431.000000,1445.199951,1102.067871,158500
2004-06-18,1440.000000,1453.199951,1434.599976,1443.400024,1100.695190,236400
2004-06-21,1438.000000,1441.199951,1428.199951,1431.400024,1091.544800,195100
2004-06-22,1431.400024,1447.599976,1422.000000,1446.000000,1102.678223,203000
2004-06-23,1446.000000,1447.199951,1422.599976,1441.599976,1099.322632,244800
2004-06-24,1441.599976,1442.400024,1426.000000,1428.000000,1088.951538,216800
2004-06-25,1429.199951,1443.400024,1426.400024,1435.000000,1094.290039,359500
2004-06-28,1438.000000,1451.599976,1428.400024,1430.599976,1090.933960,234300
2004-06-29,1430.599976,1443.000000,1424.400024,1427.000000,1088.188843,217500
2004-06-30,1426.000000,1433.000000,1419.199951,1425.599976,1087.121582,293300
2004-07-01,1418.000000,1436.000000,1414.000000,1430.000000,1090.476929,256900
2004-07-02,1430.000000,1442.000000,1422.599976,1432.000000,1092.001953,144700
2004-07-06,1432.000000,1432.199951,1417.599976,1422.000000,1084.376099,157200
2004-07-07,1416.000000,1423.599976,1409.599976,1415.599976,1079.495483,227300
2004-07-08,1412.000000,1419.400024,1400.199951,1402.400024,1069.429810,173500
2004-07-09,1402.000000,1408.800049,1391.800049,1399.400024,1067.141968,186900
2004-07-12,1395.000000,1417.599976,1395.000000,1411.400024,1076.293213,154300
2004-07-13,1429.800049,1429.800049,1399.599976,1406.199951,1072.327637,160100
2004-07-14,1398.000000,1416.000000,1393.599976,1402.199951,1069.277588,190000
2004-07-15,1402.800049,1407.000000,1385.400024,1390.599976,1060.431274,219000
2004-07-16,1402.000000,1402.000000,1380.000000,1380.199951,1052.500732,230100
2004-07-19,1380.800049,1396.000000,1365.000000,1376.000000,1049.298096,227500
2004-07-20,1376.199951,1378.800049,1343.800049,1375.599976,1048.993042,295700
2004-07-21,1375.599976,1386.000000,1347.000000,1347.000000,1027.183350,260500
2004-07-22,1347.199951,1355.199951,1320.000000,1344.599976,1025.353271,386100
2004-07-23,1341.000000,1376.000000,1330.000000,1362.000000,1038.621582,352700
2004-07-26,1368.000000,1384.800049,1360.000000,1380.000000,1052.348022,308900
2004-07-27,1392.000000,1430.000000,1386.199951,1416.800049,1080.410645,397700
2004-07-28,1417.000000,1427.199951,1404.599976,1421.599976,1084.071533,304800
2004-07-29,1429.599976,1433.800049,1396.400024,1407.000000,1072.937378,266800
2004-07-30,1409.599976,1417.599976,1401.000000,1413.000000,1077.512817,172800
2004-08-02,1413.000000,1419.800049,1403.400024,1411.800049,1076.598145,209100
2004-08-03,1411.599976,1430.000000,1410.199951,1424.000000,1085.901245,214000
2004-08-04,1416.000000,1424.000000,1402.000000,1417.599976,1081.020996,167200
2004-08-05,1413.000000,1419.800049,1385.000000,1386.000000,1056.923828,219300
2004-08-06,1380.000000,1387.400024,1358.800049,1364.400024,1040.452026,267900
2004-08-09,1363.000000,1378.199951,1360.000000,1367.000000,1042.435181,122700
2004-08-10,1372.000000,1376.599976,1354.000000,1370.599976,1045.180176,210800
2004-08-11,1361.000000,1370.800049,1355.800049,1362.199951,1038.774780,194400
2004-08-12,1359.000000,1361.000000,1336.000000,1338.000000,1020.320251,240200
2004-08-13,1338.199951,1340.000000,1325.000000,1329.599976,1013.914368,239200
2004-08-16,1328.000000,1362.599976,1327.000000,1361.000000,1037.859375,236600
2004-08-17,1361.000000,1373.199951,1358.000000,1366.400024,1041.977417,205100
2004-08-18,1363.000000,1401.800049,1360.000000,1399.400024,1067.141968,279600
2004-08-19,1395.000000,1403.800049,1390.599976,1396.000000,1064.549561,192400
2004-08-20,1393.000000,1419.800049,1392.199951,1410.000000,1075.225220,202000
2004-08-23,1410.000000,1415.400024,1405.400024,1405.400024,1071.717407,132600
2004-08-24,1409.000000,1418.800049,1401.599976,1408.199951,1073.852783,174900
2004-08-25,1408.400024,1424.800049,1396.800049,1422.000000,1084.376099,179500
2004-08-26,1420.199951,1420.199951,1412.599976,1414.599976,1078.733276,115500
2004-08-27,1412.000000,1422.000000,1409.199951,1418.400024,1081.631226,128300
2004-08-30,1418.599976,1426.199951,1416.400024,1417.599976,1081.020996,107100
2004-08-31,1417.800049,1425.000000,1404.800049,1424.800049,1086.511475,156100
2004-09-01,1423.199951,1423.199951,1397.000000,1404.199951,1070.858765,193000
2004-09-02,1406.000000,1441.400024,1392.800049,1437.599976,1096.330322,259400
2004-09-03,1437.800049,1452.199951,1435.199951,1435.199951,1094.499878,138000
2004-09-07,1439.000000,1458.199951,1438.599976,1453.199951,1108.226440,180600
2004-09-08,1445.000000,1460.000000,1444.800049,1451.199951,1106.701416,204500
2004-09-09,1457.599976,1457.800049,1432.000000,1440.000000,1098.160645,201000
2004-09-10,1446.000000,1446.000000,1433.599976,1438.199951,1096.787354,189300
2004-09-13,1440.000000,1442.199951,1422.199951,1423.599976,1085.653442,201600
2004-09-14,1422.400024,1433.599976,1421.000000,1430.000000,1090.534302,200100
2004-09-15,1430.400024,1440.000000,1420.800049,1424.400024,1086.263550,215500
2004-09-16,1426.000000,1440.800049,1426.000000,1429.400024,1090.076782,118700
2004-09-17,1437.000000,1450.000000,1431.800049,1433.599976,1093.279785,258400
2004-09-20,1433.000000,1434.000000,1419.800049,1424.800049,1086.568726,161600
2004-09-21,1415.000000,1421.800049,1404.400024,1418.800049,1081.993164,259100
2004-09-22,1407.000000,1409.199951,1395.599976,1398.400024,1066.435669,233200
2004-09-23,1393.000000,1395.000000,1379.599976,1385.400024,1056.521851,241000
2004-09-24,1385.000000,1391.400024,1380.199951,1382.599976,1054.386230,163300
2004-09-27,1380.000000,1389.199951,1371.000000,1372.800049,1046.912476,209400
2004-09-28,1373.000000,1376.800049,1363.199951,1367.199951,1042.642456,287700
2004-09-29,1367.199951,1370.800049,1360.000000,1370.000000,1044.777710,260700
2004-09-30,1358.000000,1368.800049,1352.599976,1359.800049,1036.999023,356100
2004-10-01,1359.800049,1377.400024,1354.800049,1374.400024,1048.133057,296700
2004-10-04,1370.199951,1378.000000,1364.000000,1369.800049,1044.624756,319600
2004-10-05,1360.000000,1363.400024,1326.400024,1330.000000,1014.273621,589500
2004-10-06,1323.000000,1336.000000,1306.000000,1332.000000,1015.798096,875800
2004-10-07,1331.400024,1348.800049,1328.000000,1336.199951,1019.001160,490500
2004-10-08,1345.000000,1353.000000,1334.599976,1338.000000,1020.374023,345800
2004-10-11,1338.000000,1354.800049,1338.000000,1349.599976,1029.219971,173100
2004-10-12,1344.000000,1356.000000,1342.599976,1347.599976,1027.695068,211300
2004-10-13,1353.000000,1358.000000,1338.199951,1339.800049,1021.746460,260100
2004-10-14,1332.000000,1343.000000,1177.400024,1203.800049,918.031555,2420000
2004-10-15,1170.000000,1197.599976,1090.000000,1157.000000,882.341309,3022800
2004-10-18,1144.000000,1204.000000,1144.000000,1193.599976,910.252930,1095900
2004-10-19,1160.000000,1200.199951,1150.000000,1154.000000,880.053406,933100
2004-10-20,1145.199951,1157.199951,1124.400024,1152.000000,878.528259,1061700
2004-10-21,1129.800049,1168.000000,1126.599976,1129.000000,860.988037,1103600
2004-10-22,1110.800049,1125.599976,1085.599976,1094.000000,834.296997,1624800
2004-10-25,1105.000000,1131.599976,1098.599976,1122.000000,855.649902,767500
2004-10-26,1186.000000,1210.000000,1169.000000,1206.599976,920.166687,1361600
2004-10-27,1208.000000,1214.199951,1193.000000,1200.400024,915.438660,666700
2004-10-28,1200.199951,1232.599976,1194.000000,1224.199951,933.589050,522500
2004-10-29,1224.199951,1232.800049,1199.000000,1214.199951,925.962646,474400
2004-11-01,1224.000000,1230.000000,1213.400024,1215.400024,926.878052,341300
2004-11-02,1220.000000,1242.199951,1220.000000,1229.400024,937.554504,390600
2004-11-03,1237.000000,1249.000000,1198.000000,1233.000000,940.299622,743200
2004-11-04,1204.000000,1222.000000,1196.000000,1221.400024,931.453369,547600
2004-11-05,1224.000000,1231.000000,1207.000000,1221.000000,931.148438,429200
2004-11-08,1210.000000,1230.000000,1201.000000,1210.800049,923.369751,439900
2004-11-09,1223.000000,1230.000000,1213.000000,1215.000000,926.572693,350700
2004-11-10,1222.000000,1227.800049,1213.599976,1214.000000,925.810181,332200
2004-11-11,1219.000000,1227.000000,1214.800049,1219.000000,929.623413,355900
2004-11-12,1227.000000,1238.800049,1215.000000,1220.599976,930.843384,427200
2004-11-15,1239.000000,1267.199951,1230.599976,1256.800049,958.449951,597900
2004-11-16,1269.000000,1269.800049,1248.800049,1253.000000,955.552185,427700
2004-11-17,1262.000000,1277.400024,1258.199951,1261.599976,962.110229,459900
2004-11-18,1269.000000,1273.000000,1253.599976,1260.400024,961.195435,262800
2004-11-19,1257.000000,1262.800049,1232.800049,1236.000000,942.587708,411900
2004-11-22,1240.000000,1260.199951,1232.800049,1257.000000,958.602539,471500
2004-11-23,1280.000000,1289.000000,1267.800049,1284.000000,979.193054,601900
2004-11-24,1280.000000,1287.599976,1272.000000,1284.599976,979.650696,340300
2004-11-26,1281.000000,1288.000000,1275.000000,1276.199951,973.244446,89800
2004-11-29,1277.000000,1288.599976,1246.000000,1275.599976,972.787109,376600
2004-11-30,1269.000000,1290.400024,1266.599976,1267.000000,966.228699,413200
2004-12-01,1269.000000,1298.199951,1268.000000,1294.599976,987.334961,398000
2004-12-02,1282.000000,1307.800049,1280.000000,1303.000000,993.741272,314000
2004-12-03,1303.199951,1316.400024,1296.000000,1310.599976,999.537903,348800
2004-12-06,1304.000000,1310.800049,1298.599976,1307.000000,996.792175,230700
2004-12-07,1307.000000,1308.199951,1285.400024,1295.000000,987.640381,329400
2004-12-08,1295.000000,1300.400024,1289.400024,1295.000000,987.640381,258000
2004-12-09,1282.000000,1314.800049,1281.000000,1313.400024,1001.672791,296200
2004-12-10,1320.000000,1320.000000,1288.800049,1300.000000,991.453247,275300
2004-12-13,1300.199951,1309.199951,1296.400024,1306.000000,996.029419,218800
2004-12-14,1304.000000,1304.599976,1292.199951,1302.199951,993.131226,330700
2004-12-15,1299.000000,1299.800049,1286.000000,1294.400024,987.182739,302200
2004-12-16,1295.000000,1299.599976,1286.800049,1289.400024,983.369080,270600
2004-12-17,1297.199951,1309.400024,1287.000000,1300.000000,991.453247,555700
2004-12-20,1309.000000,1314.800049,1296.000000,1301.000000,992.216187,284500
2004-12-21,1303.000000,1318.599976,1300.800049,1316.000000,1003.656250,308300
2004-12-22,1315.000000,1319.800049,1310.000000,1318.800049,1005.791382,246400
2004-12-23,1318.800049,1334.800049,1316.599976,1325.800049,1011.130066,241900
2004-12-27,1325.400024,1327.000000,1313.000000,1314.199951,1002.283081,212700
2004-12-28,1312.000000,1321.800049,1310.199951,1317.800049,1005.028625,159700
2004-12-29,1309.000000,1323.599976,1306.400024,1316.000000,1003.656250,226300
2004-12-30,1316.000000,1319.599976,1309.800049,1310.599976,999.537903,157900
2004-12-31,1312.000000,1321.000000,1311.000000,1313.400024,1001.672791,151500
2005-01-03,1322.000000,1337.199951,1319.400024,1320.599976,1007.164001,379500
2005-01-04,1327.000000,1338.000000,1322.199951,1325.000000,1010.519958,379100
2005-01-05,1334.000000,1359.199951,1332.400024,1347.000000,1027.298096,558800
2005-01-06,1340.000000,1358.800049,1338.000000,1349.199951,1028.975952,408700
2005-01-07,1351.000000,1357.599976,1345.199951,1351.599976,1030.806763,311000
2005-01-10,1350.400024,1357.800049,1346.000000,1354.000000,1032.636719,253300
2005-01-11,1351.000000,1354.800049,1336.599976,1343.000000,1024.247925,326000
2005-01-12,1340.000000,1344.800049,1322.000000,1335.599976,1018.603943,308400
2005-01-13,1333.000000,1337.000000,1316.400024,1320.000000,1006.706726,291600
2005-01-14,1324.000000,1332.000000,1320.000000,1322.800049,1008.841980,235100
2005-01-18,1322.800049,1354.000000,1314.000000,1354.000000,1032.636719,303700
2005-01-19,1354.000000,1354.000000,1338.599976,1340.199951,1022.112183,235600
2005-01-20,1340.199951,1344.199951,1317.000000,1331.000000,1015.095947,328600
2005-01-21,1330.199951,1338.199951,1320.800049,1322.400024,1008.536804,299100
2005-01-24,1324.000000,1338.400024,1321.599976,1327.599976,1012.502686,237100
2005-01-25,1331.000000,1344.199951,1327.800049,1340.000000,1021.959961,272100
2005-01-26,1346.000000,1351.000000,1339.400024,1341.000000,1022.722351,216800
2005-01-27,1336.000000,1341.000000,1321.599976,1328.000000,1012.807556,233900
2005-01-28,1323.000000,1324.400024,1310.800049,1317.199951,1004.571167,241100
2005-01-31,1327.000000,1338.400024,1320.800049,1325.800049,1011.130066,253400
2005-02-01,1325.000000,1339.800049,1320.599976,1334.800049,1017.993896,257500
