Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,59.680000,60.119999,58.970001,59.400002,41.670162,17006900
2005-07-11,59.389999,60.000000,58.720001,59.970001,42.070019,14818500
2005-07-12,59.970001,60.240002,59.400002,59.889999,42.013912,18421700
2005-07-13,59.889999,60.049999,59.369999,59.759998,41.922703,11568800
2005-07-14,59.889999,60.150002,58.310001,58.590000,41.101921,20490100
2005-07-15,58.590000,58.939999,57.880001,58.160000,40.800270,16691600
2005-07-18,58.020000,58.470001,57.689999,58.150002,40.793240,13194200
2005-07-19,58.480000,58.820000,57.930000,58.779999,41.235214,19056400
2005-07-20,58.500000,59.020000,57.990002,59.000000,41.389553,19289500
2005-07-21,58.750000,59.049999,57.849998,57.889999,40.610867,16092700
2005-07-22,58.200001,59.700001,58.150002,59.500000,41.740295,19107400
2005-07-25,59.950001,60.470001,59.450001,59.939999,42.048981,16941900
2005-07-26,59.849998,59.970001,59.500000,59.599998,41.810455,12079800
2005-07-27,59.799999,59.900002,58.849998,59.599998,41.810455,13527500
2005-07-28,59.820000,60.110001,58.970001,60.000000,42.091061,19130300
2005-07-29,60.040001,60.169998,58.750000,58.750000,41.214161,17608000
2005-08-01,59.230000,59.740002,59.139999,59.230000,41.550900,13034900
2005-08-02,59.360001,59.810001,59.270000,59.810001,41.957771,13280500
2005-08-03,60.090000,60.090000,58.869999,59.000000,41.389553,19117100
2005-08-04,58.970001,59.369999,58.500000,58.520000,41.052826,15883900
2005-08-05,58.540001,58.700001,57.759998,58.090000,40.751171,14007500
2005-08-08,58.650002,59.450001,58.439999,58.849998,41.284317,17174700
2005-08-09,59.160000,59.750000,59.110001,59.459999,41.712242,16054900
2005-08-10,59.750000,60.240002,59.570000,59.900002,42.226864,19314800
2005-08-11,60.119999,60.980000,60.060001,60.950001,42.967052,21222900
2005-08-12,61.000000,61.340000,60.630001,61.049999,43.037560,14783200
2005-08-15,60.950001,61.080002,60.410000,60.419998,42.593437,12958100
2005-08-16,60.419998,60.480000,59.070000,59.070000,41.641731,16540700
2005-08-17,59.049999,59.490002,57.840000,58.180000,41.014343,21657000
2005-08-18,58.150002,58.540001,57.779999,58.110001,40.964985,15099500
2005-08-19,58.520000,58.990002,58.369999,58.820000,41.465500,14616600
2005-08-22,59.540001,59.750000,58.509998,59.070000,41.641731,15677600
2005-08-23,59.110001,59.299999,58.369999,59.000000,41.592407,17219400
2005-08-24,59.150002,59.610001,58.740002,58.880001,41.507797,17986500
2005-08-25,58.849998,59.200001,58.500000,59.180000,41.719299,14469700
2005-08-26,58.930000,59.180000,58.410000,58.410000,41.176476,13423900
2005-08-29,59.240002,59.240002,58.119999,58.419998,41.183525,17740500
2005-08-30,58.430000,59.119999,58.189999,58.610001,41.317467,21046300
2005-08-31,58.799999,60.000000,58.650002,59.900002,42.226864,32236900
2005-09-01,60.099998,62.040001,60.099998,61.680000,43.481678,32577100
2005-09-02,61.549999,61.549999,60.459999,60.680000,42.776722,20465600
2005-09-06,60.619999,61.110001,60.250000,61.060001,43.044609,19211100
2005-09-07,60.950001,61.700001,60.700001,61.459999,43.326595,30904100
2005-09-08,61.439999,61.630001,61.000000,61.299999,43.213787,15050900
2005-09-09,61.610001,63.200001,61.599998,63.200001,44.553223,22617000
2005-09-12,62.849998,63.049999,62.349998,62.520000,44.073845,17627200
2005-09-13,62.200001,62.900002,61.730000,61.869999,43.615627,16413600
2005-09-14,62.009998,62.750000,61.889999,62.470001,44.038605,14825800
2005-09-15,62.869999,63.180000,61.799999,62.459999,44.031551,19230900
2005-09-16,63.000000,63.889999,62.880001,63.700001,44.905689,30370600
2005-09-19,64.000000,64.949997,63.900002,64.629997,45.561302,20478300
2005-09-20,64.379997,64.989998,64.209999,64.529999,45.490803,17415500
2005-09-21,65.040001,65.290001,64.769997,64.970001,45.800987,23095900
2005-09-22,65.309998,65.959999,64.080002,64.980003,45.808029,25908200
2005-09-23,64.599998,64.709999,63.599998,63.830002,44.997334,18963700
2005-09-26,63.700001,65.010002,63.500000,64.599998,45.540154,17997400
2005-09-27,64.320000,64.669998,63.750000,64.620003,45.554253,16848300
2005-09-28,64.650002,64.830002,63.849998,64.699997,45.610641,18704200
2005-09-29,64.500000,64.910004,64.110001,64.800003,45.681145,16036200
2005-09-30,64.610001,64.620003,63.299999,63.540001,44.792896,16028700
2005-10-03,63.549999,63.889999,62.400002,62.490002,44.052696,20848600
2005-10-04,62.349998,62.349998,60.410000,60.549999,42.685081,21585400
2005-10-05,60.549999,61.049999,58.900002,58.950001,41.557148,27909500
2005-10-06,58.700001,59.360001,57.900002,58.570000,41.289272,31794000
2005-10-07,59.080002,60.040001,58.799999,59.599998,42.015377,21812100
2005-10-10,59.599998,59.610001,58.299999,58.500000,41.239929,16128500
2005-10-11,58.990002,59.720001,58.840000,59.400002,41.874390,16471400
2005-10-12,59.380001,59.790001,58.509998,58.939999,41.550110,15687800
2005-10-13,58.500000,58.820000,57.320000,58.160000,41.000244,21880200
2005-10-14,57.799999,58.720001,57.139999,58.639999,41.338612,20260600
2005-10-17,59.049999,59.450001,58.660000,58.860001,41.493717,14339000
2005-10-18,58.299999,58.580002,56.299999,56.299999,39.689011,65915600
2005-10-19,56.500000,57.349998,55.650002,57.169998,40.302330,30831900
2005-10-20,57.000000,57.180000,54.500000,55.200001,38.913559,29629800
2005-10-21,55.279999,56.270000,55.060001,55.369999,39.033417,24141600
2005-10-24,55.310001,56.939999,55.310001,56.849998,40.076744,18975500
2005-10-25,56.950001,57.430000,56.250000,57.200001,40.323486,22940400
2005-10-26,57.250000,57.889999,56.200001,56.200001,39.618523,24879300
2005-10-27,56.549999,57.000000,55.279999,55.599998,39.195545,21136600
2005-10-28,56.049999,56.610001,54.790001,56.310001,39.696068,27009000
2005-10-31,57.029999,57.369999,56.060001,56.139999,39.576221,25117500
2005-11-01,56.090000,56.869999,56.009998,56.400002,39.759510,14677800
2005-11-02,56.500000,57.500000,56.169998,57.380001,40.450371,21129000
2005-11-03,57.830002,58.820000,57.389999,58.570000,41.289272,20832000
2005-11-04,58.570000,58.700001,57.250000,57.900002,40.816959,24398700
2005-11-07,57.799999,57.840000,56.869999,57.099998,40.252983,22196400
2005-11-08,56.810001,57.580002,56.750000,57.369999,40.649773,16622400
2005-11-09,57.369999,58.330002,56.849998,57.500000,40.741890,25310800
2005-11-10,57.299999,57.299999,55.840000,56.450001,39.997913,26627600
2005-11-11,56.290001,56.759998,56.180000,56.520000,40.047508,12735500
2005-11-14,56.820000,56.990002,56.160000,56.650002,40.139618,15368800
2005-11-15,56.419998,57.209999,56.259998,56.430000,39.983730,21016900
2005-11-16,56.389999,57.299999,56.130001,57.180000,40.515144,21299200
2005-11-17,57.540001,57.889999,57.150002,57.380001,40.656860,19446300
2005-11-18,58.099998,58.389999,57.150002,58.250000,41.273304,21136400
2005-11-21,58.509998,59.380001,58.500000,59.369999,42.066879,17815200
2005-11-22,59.549999,59.720001,59.119999,59.660000,42.272358,17084900
2005-11-23,59.480000,60.240002,59.209999,59.869999,42.421162,12535100
2005-11-25,60.189999,60.259998,59.959999,60.110001,42.591209,6692600
2005-11-28,59.549999,59.849998,58.639999,58.740002,41.620487,15008400
2005-11-29,59.000000,59.430000,58.259998,58.340000,41.337067,18592400
2005-11-30,58.209999,58.869999,58.000000,58.029999,41.117413,21287100
2005-12-01,58.369999,59.400002,58.369999,59.349998,42.052719,16941100
2005-12-02,59.419998,59.439999,58.680000,59.070000,41.854305,13460100
2005-12-05,59.380001,60.110001,59.330002,59.509998,42.166073,19445500
2005-12-06,59.770000,60.380001,59.549999,59.689999,42.293625,16009200
2005-12-07,59.869999,59.959999,58.570000,59.020000,41.818890,20812200
2005-12-08,59.209999,59.540001,58.820000,59.419998,42.102299,16121000
2005-12-09,59.240002,59.330002,58.049999,58.500000,41.450443,15868500
2005-12-12,58.810001,59.130001,58.500000,58.860001,41.705524,13390000
2005-12-13,59.049999,59.840000,58.910000,59.060001,41.847225,14867100
2005-12-14,59.080002,59.930000,59.049999,59.860001,42.414082,14393400
2005-12-15,59.860001,59.880001,59.200001,59.490002,42.151920,14106500
2005-12-16,59.619999,59.650002,58.049999,58.060001,41.138695,28802800
2005-12-19,58.220001,58.590000,57.630001,57.700001,40.883602,15620600
2005-12-20,57.669998,58.290001,57.660000,57.930000,41.046562,12741900
2005-12-21,58.080002,58.250000,57.299999,57.599998,40.812756,15090200
2005-12-22,57.779999,57.980000,56.900002,57.099998,40.458462,14013800
2005-12-23,56.750000,57.470001,56.650002,57.099998,40.458462,11306000
2005-12-27,57.000000,57.000000,55.599998,55.869999,39.586937,17167000
2005-12-28,56.049999,56.630001,56.049999,56.250000,39.856201,14945600
2005-12-29,56.250000,56.759998,56.099998,56.240002,39.849117,14151900
2005-12-30,56.099998,56.689999,55.779999,56.169998,39.799519,14483800
2006-01-03,56.419998,58.470001,56.419998,58.470001,41.429169,23871000
2006-01-04,58.599998,58.840000,58.060001,58.570000,41.500031,19086500
2006-01-05,58.570000,58.820000,57.869999,58.279999,41.294559,17158400
2006-01-06,58.759998,59.560001,58.759998,59.430000,42.109390,17368600
2006-01-09,59.799999,59.869999,59.270000,59.400002,42.088154,17339100
2006-01-10,59.200001,60.160000,59.160000,59.860001,42.414082,17869600
2006-01-11,59.680000,60.490002,59.320000,60.270000,42.704586,17324500
2006-01-12,60.500000,61.000000,59.599998,59.639999,42.258186,21130200
2006-01-13,59.509998,60.990002,59.509998,60.970001,43.200565,17074400
2006-01-17,61.259998,61.740002,61.080002,61.540001,43.604443,18190900
2006-01-18,61.720001,61.750000,60.119999,60.680000,42.995087,16182000
2006-01-19,60.680000,61.700001,60.419998,61.500000,43.576096,18861600
2006-01-20,61.810001,62.060001,60.349998,60.529999,42.888802,25991100
2006-01-23,60.529999,61.639999,60.119999,61.200001,43.363544,19274100
2006-01-24,60.900002,61.529999,60.750000,60.959999,43.193474,18075000
2006-01-25,61.340000,61.650002,59.549999,60.209999,42.662064,24510000
2006-01-26,60.790001,61.020000,59.570000,59.950001,42.477848,24559100
2006-01-27,60.360001,61.529999,60.310001,61.290001,43.427311,21407300
2006-01-30,62.880001,63.959999,62.790001,63.110001,44.716869,29442500
2006-01-31,62.750000,63.450001,62.299999,62.750000,44.461788,24268400
2006-02-01,62.770000,63.080002,61.910000,61.950001,43.894958,20586500
2006-02-02,61.900002,62.290001,61.209999,61.950001,43.894958,21402900
2006-02-03,61.650002,61.820000,61.029999,61.389999,43.498161,18829000
2006-02-06,61.700001,62.610001,61.650002,61.970001,43.909134,18758800
2006-02-07,61.590000,61.849998,60.400002,60.549999,42.902977,21134000
2006-02-08,60.000000,60.639999,59.680000,60.389999,43.016933,21982500
2006-02-09,60.549999,61.389999,59.740002,59.919998,42.682156,22554900
2006-02-10,60.049999,60.490002,58.599998,59.430000,42.333122,26186400
2006-02-13,59.430000,60.349998,59.110001,59.599998,42.454224,16837000
2006-02-14,59.259998,59.900002,58.799999,59.549999,42.418610,21022500
2006-02-15,59.810001,59.950001,59.049999,59.759998,42.568192,21669900
2006-02-16,59.900002,60.250000,59.509998,60.250000,42.917225,20057500
2006-02-17,60.369999,60.680000,60.209999,60.549999,43.130924,19198900
2006-02-21,61.000000,61.299999,60.650002,60.759998,43.280506,17650700
2006-02-22,60.599998,60.740002,59.959999,60.259998,42.924343,15694500
2006-02-23,60.009998,60.540001,59.630001,59.830002,42.618053,17732100
2006-02-24,60.340000,60.730000,60.180000,60.419998,43.038326,13178800
2006-02-27,60.200001,60.520000,59.900002,59.919998,42.682156,12549500
2006-02-28,59.520000,59.750000,59.099998,59.369999,42.290382,19191800
2006-03-01,59.590000,60.540001,59.529999,60.340000,42.981339,16335400
2006-03-02,60.040001,60.980000,59.980000,60.849998,43.344620,19730500
2006-03-03,60.830002,61.500000,60.810001,60.980000,43.437218,18221500
2006-03-06,60.950001,61.090000,59.939999,59.980000,42.724895,16294000
2006-03-07,59.900002,60.020000,59.450001,59.849998,42.632298,18673700
2006-03-08,59.450001,60.410000,59.150002,59.709999,42.532574,22159000
2006-03-09,59.939999,60.009998,58.860001,58.919998,41.969837,21827400
2006-03-10,58.919998,59.209999,58.439999,59.180000,42.155045,20252800
2006-03-13,59.680000,59.959999,59.450001,59.639999,42.482700,16885300
2006-03-14,59.549999,60.869999,59.439999,60.810001,43.316113,18285100
2006-03-15,60.669998,61.200001,60.410000,61.020000,43.465717,17998000
2006-03-16,60.970001,61.919998,60.849998,61.639999,43.907341,18976400
2006-03-17,61.799999,61.799999,60.990002,61.049999,43.487087,26912700
2006-03-20,60.770000,61.349998,60.330002,60.660000,43.209270,16775400
2006-03-21,60.660000,61.230000,60.369999,60.720001,43.252014,20732300
2006-03-22,60.630001,61.490002,60.619999,61.049999,43.487087,16100800
2006-03-23,61.110001,61.349998,60.919998,61.250000,43.629547,15432300
2006-03-24,61.150002,61.689999,60.910000,61.169998,43.572552,15435600
2006-03-27,61.110001,61.470001,60.930000,61.290001,43.658043,11839200
2006-03-28,61.450001,61.889999,60.860001,60.950001,43.415848,20224900
2006-03-29,60.950001,61.500000,60.950001,61.279999,43.650909,19115600
2006-03-30,61.250000,61.730000,61.000000,61.119999,43.536945,15759800
2006-03-31,60.900002,61.180000,60.820000,60.860001,43.351738,19309600
2006-04-03,61.360001,61.980000,60.869999,61.029999,43.472832,16697300
2006-04-04,60.650002,62.009998,60.430000,61.750000,43.985706,14876800
2006-04-05,61.630001,62.180000,61.549999,62.160000,44.277767,15788800
2006-04-06,61.599998,62.700001,61.599998,62.090000,44.227890,15409100
2006-04-07,61.770000,62.590000,61.230000,61.330002,43.686531,16137600
2006-04-10,61.900002,62.099998,61.500000,61.939999,44.121056,12956600
2006-04-11,62.200001,62.730000,61.799999,62.000000,44.163780,14726500
2006-04-12,62.049999,62.259998,61.200001,61.459999,43.779125,14117900
2006-04-13,61.290001,61.779999,61.000000,61.560001,43.850372,11561100
2006-04-17,61.939999,62.189999,61.610001,62.049999,44.199379,11568200
2006-04-18,62.490002,63.799999,62.450001,63.540001,45.260757,22318000
2006-04-19,63.099998,64.480003,62.930000,64.300003,45.802116,20922200
2006-04-20,64.000000,64.779999,63.330002,63.919998,45.531437,23154900
2006-04-21,64.199997,65.000000,64.099998,65.000000,46.300735,21759600
2006-04-24,64.760002,64.870003,64.239998,64.410004,45.880463,16362500
2006-04-25,64.849998,64.980003,63.130001,63.950001,45.552795,21780700
2006-04-26,63.980000,64.800003,63.009998,63.099998,44.947334,23214800
2006-04-27,61.500000,63.400002,61.000000,62.419998,44.462955,27314900
2006-04-28,62.570000,63.500000,62.520000,63.080002,44.933086,20652600
2006-05-01,63.400002,64.330002,63.320000,63.419998,45.175285,19771500
2006-05-02,63.820000,64.769997,63.820000,64.669998,46.065666,18963700
2006-05-03,64.599998,64.769997,63.200001,63.770000,45.424583,22925000
2006-05-04,63.770000,64.410004,62.889999,63.310001,45.096924,23185600
2006-05-05,63.900002,64.050003,63.200001,64.000000,45.588417,14156100
2006-05-08,63.599998,64.089996,63.169998,63.709999,45.381844,16579800
2006-05-09,63.599998,64.169998,63.430000,63.939999,45.545681,14028800
2006-05-10,63.500000,63.950001,63.000000,63.880001,45.731823,15336100
2006-05-11,64.099998,64.260002,63.250000,63.459999,45.431133,18024900
2006-05-12,63.459999,63.500000,62.060001,62.240002,44.557743,19198600
2006-05-15,61.509998,62.480000,61.349998,62.000000,44.385918,19512200
2006-05-16,62.110001,62.709999,61.540001,61.959999,44.357281,15826300
2006-05-17,61.450001,61.740002,59.939999,60.180000,43.082966,26217600
2006-05-18,60.250000,61.000000,59.860001,59.889999,42.875370,19108000
2006-05-19,59.900002,61.040001,59.500000,60.450001,43.276272,26682500
2006-05-22,59.950001,61.410000,59.560001,60.779999,43.512516,22810600
2006-05-23,61.299999,61.720001,60.189999,60.389999,43.233307,19846500
2006-05-24,60.000000,60.900002,59.150002,60.099998,43.025703,24564600
2006-05-25,60.779999,61.930000,60.520000,61.520000,44.042294,19628300
2006-05-26,61.529999,61.709999,60.860001,61.580002,44.085247,13305000
2006-05-30,61.700001,61.799999,60.110001,60.200001,43.097290,17866300
2006-05-31,60.209999,61.060001,59.759998,60.910000,43.605583,25875200
2006-06-01,60.400002,61.150002,60.009998,61.110001,43.748768,17877100
2006-06-02,61.500000,61.849998,60.509998,61.650002,44.135345,17354500
2006-06-05,62.099998,62.200001,60.000000,60.049999,42.989922,20504100
2006-06-06,60.000000,61.310001,59.900002,60.400002,43.240486,23934600
2006-06-07,60.299999,60.360001,58.799999,58.820000,42.109344,28005800
2006-06-08,58.380001,59.700001,57.820000,59.570000,42.646286,33407200
2006-06-09,59.889999,59.900002,58.500000,58.799999,42.095039,21101200
2006-06-12,59.049999,59.349998,58.130001,58.240002,41.694126,18915600
2006-06-13,57.750000,58.299999,56.650002,56.650002,40.555855,27511500
2006-06-14,56.650002,57.990002,56.639999,57.799999,41.379128,24867900
2006-06-15,58.480000,59.549999,57.959999,59.119999,42.324131,24902100
2006-06-16,58.950001,59.490002,58.169998,58.799999,42.095039,27767200
2006-06-19,58.770000,58.810001,57.209999,57.389999,41.085609,20175700
2006-06-20,57.660000,58.340000,57.259998,57.389999,41.085609,19858000
2006-06-21,57.349998,58.869999,57.250000,58.060001,41.565273,22485600
2006-06-22,57.720001,58.259998,57.650002,57.970001,41.500824,16676600
2006-06-23,58.150002,58.849998,58.009998,58.099998,41.593899,15689000
2006-06-26,58.099998,59.020000,57.910000,58.820000,42.109344,14053900
2006-06-27,58.970001,59.910000,58.970001,59.650002,42.703556,26964700
2006-06-28,59.799999,61.220001,59.799999,61.119999,43.755924,23103500
2006-06-29,61.220001,62.540001,61.130001,62.369999,44.650803,26314500
2006-06-30,62.650002,62.650002,61.349998,61.349998,43.920574,32336500
2006-07-03,61.799999,62.470001,61.709999,62.150002,44.493309,9459900
2006-07-05,61.900002,62.919998,61.630001,62.549999,44.779667,19744700
2006-07-06,62.750000,63.500000,62.660000,63.470001,45.438305,23679000
2006-07-07,63.700001,63.889999,62.490002,62.840000,44.987286,18527100
2006-07-10,63.000000,63.590000,62.779999,63.040001,45.130466,13220400
2006-07-11,63.200001,64.269997,63.200001,63.980000,45.803398,18133600
2006-07-12,64.000000,64.269997,63.349998,63.970001,45.796257,17614400
2006-07-13,64.150002,64.699997,63.689999,64.070000,45.867825,21658200
